0.9024999999999964,0.9125000000000014,0.9249999999999972,0.9074999999999988,0.88750000000001,0.8924999999999912,0.8875000000000028,0.8974999999999937,0.8975000000000009,0.9000000000000057,0.8874999999999957,0.9100000000000036,0.8774999999999977,0.9024999999999964,0.907500000000006,0.9000000000000057,0.9024999999999964,0.8775000000000048,0.8924999999999983,0.8949999999999889,0.9000000000000128,0.8999999999999915,0.875,0.9150000000000064,0.8975000000000009,0.894999999999996,0.9124999999999944,0.88750000000001,0.9024999999999964,0.8975000000000009,0.8749999999999929,0.9125000000000084,0.8774999999999906,0.9050000000000012,0.9050000000000012,0.8800000000000026,0.9150000000000064,0.8899999999999935,0.8950000000000031,0.8699999999999903,0.8674999999999997,0.9125000000000084,0.8824999999999932,0.8700000000000045,0.8925000000000054,0.8899999999999935,0.8850000000000051,0.8774999999999906,0.8900000000000077,0.9074999999999918,0.88750000000001,0.8849999999999909,0.9200000000000088,0.8849999999999979,0.8950000000000031,0.904999999999994,0.9050000000000012,0.9074999999999988,0.8650000000000021,0.9125000000000014
0.8774999999999977,0.8750000000000071,0.8999999999999915,0.8775000000000048,0.9074999999999988,0.8975000000000009,0.8774999999999977,0.904999999999994,0.88750000000001,0.8924999999999983,0.86249999999999,0.9000000000000128,0.9024999999999892,0.8675000000000139,0.8499999999999872,0.8674999999999997,0.9050000000000082,0.8974999999999937,0.917500000000004,0.8824999999999932,0.9050000000000152,0.8649999999999878,0.9100000000000108,0.9074999999999848,0.9150000000000064,0.8924999999999983,0.8875000000000028,0.9024999999999964,0.8700000000000117,0.8999999999999915,0.9025000000000034,0.8924999999999912,0.8725000000000094,0.8900000000000006,0.9149999999999922,0.8974999999999937,0.8925000000000054,0.9125000000000014,0.9050000000000012,0.8900000000000006,0.9125000000000014,0.8999999999999986,0.8900000000000006,0.8975000000000009,0.9050000000000012,0.9024999999999964,0.8975000000000009,0.9025000000000034,0.8774999999999977,0.8999999999999986,0.8924999999999983,0.8975000000000078,0.8849999999999909,0.8675000000000068,0.8724999999999952,0.907500000000006,0.8875000000000028,0.8874999999999886,0.8725000000000094,0.8874999999999957
0.8974999999999937,0.8975000000000009,0.8650000000000021,0.8925000000000054,0.9024999999999964,0.8800000000000026,0.8725000000000023,0.8650000000000021,0.8699999999999974,0.8975000000000009,0.8849999999999979,0.8850000000000051,0.8824999999999932,0.8924999999999983,0.8899999999999935,0.9000000000000057,0.8975000000000078,0.875,0.8999999999999915,0.8774999999999977,0.9025000000000034,0.8900000000000006,0.8900000000000006,0.8924999999999983,0.8525000000000063,0.8975000000000009,0.9074999999999988,0.8799999999999955,0.8900000000000006,0.9025000000000034,0.904999999999994,0.8875000000000028,0.875,0.8825000000000003,0.8924999999999983,0.8950000000000031,0.9125000000000014,0.8849999999999979,0.9224999999999924,0.8925000000000125,0.8749999999999929,0.8825000000000003,0.8825000000000003,0.9025000000000034,0.8825000000000003,0.8849999999999979,0.9099999999999966,0.8699999999999974,0.8875000000000028,0.9000000000000057,0.8675000000000068,0.8899999999999935,0.9024999999999964,0.894999999999996,0.8975000000000078,0.8974999999999937,0.8674999999999997,0.9050000000000012,0.8950000000000031,0.8999999999999986
0.8475000000000037,0.9074999999999988,0.9124999999999944,0.8950000000000031,0.9050000000000012,0.8875000000000028,0.8699999999999903,0.9125000000000014,0.9000000000000057,0.8850000000000051,0.8774999999999906,0.8950000000000031,0.9050000000000012,0.8875000000000028,0.904999999999994,0.8750000000000071,0.904999999999994,0.8999999999999986,0.8975000000000078,0.8999999999999986,0.8774999999999906,0.8850000000000051,0.8924999999999983,0.8950000000000031,0.9074999999999988,0.8874999999999957,0.9024999999999964,0.907500000000006,0.8975000000000078,0.8974999999999866,0.8750000000000071,0.8849999999999979,0.9024999999999964,0.9050000000000012,0.8874999999999957,0.8950000000000102,0.8950000000000031,0.8874999999999957,0.8899999999999935,0.8924999999999983,0.8850000000000122,0.8825000000000003,0.9074999999999918,0.9025000000000034,0.8849999999999909,0.8825000000000074,0.9200000000000016,0.8825000000000074,0.8999999999999915,0.9225000000000064,0.8699999999999974,0.9099999999999966,0.8850000000000051,0.8874999999999957,0.8725000000000023,0.9149999999999991,0.8900000000000006,0.8849999999999979,0.8850000000000122,0.894999999999996
0.6650000000000109,0.6599999999999776,0.6566666666666663,0.681666666666672,0.6833333333333371,0.6716666666666811,0.6783333333333321,0.6666666666666667,0.6866666666666486,0.6683333333333508,0.6749999999999925,0.6816666666666624,0.6350000000000005,0.6799999999999973,0.6616666666666617,0.716666666666678,0.688333333333323,0.6850000000000211,0.6649999999999922,0.6766666666666576,0.6716666666666621,0.7116666666666731,0.6766666666666576,0.6700000000000159,0.6866666666666579,0.7000000000000075,0.6483333333333405,0.6916666666666533,0.6916666666666629,0.6383333333333496,0.6549999999999916,0.6683333333333223,0.695000000000012,0.6599999999999966,0.6800000000000068,0.6783333333333228,0.6716666666666811,0.6799999999999878,0.6916666666666818,0.6749999999999828,0.6783333333333321,0.6650000000000109,0.6566666666666758,0.6716666666666526,0.6683333333333412,0.6966666666666583,0.681666666666672,0.6999999999999981,0.6616666666666712,0.6966666666666679,0.7016666666666538,0.6733333333333557,0.6850000000000023,0.6616666666666428,0.6466666666666848,0.6649999999999732,0.6800000000000068,0.6633333333333269,0.6566666666666853,0.6733333333333273
0.6833333333333371,0.6866666666666579,0.6550000000000107,0.6499999999999962,0.6683333333333129,0.6550000000000201,0.6716666666666715,0.6649999999999922,0.6883333333333326,0.6683333333333413,0.6283333333333209,0.6616666666666713,0.6799999999999973,0.6683333333333508,0.6833333333333371,0.7083333333333144,0.6699999999999969,0.676666666666667,0.6416666666666799,0.6766666666666671,0.6833333333333277,0.6866666666666674,0.6833333333333277,0.6866666666666579,0.6700000000000064,0.6733333333333367,0.6516666666666803,0.7016666666666633,0.6833333333333276,0.6816666666666531,0.6866666666666674,0.6699999999999969,0.6550000000000107,0.7016666666666633,0.6666666666666666,0.6883333333333516,0.6599999999999777,0.695000000000012,0.6983333333333235,0.6683333333333413,0.6666666666666666,0.6616666666666712,0.7033333333333284,0.6816666666666815,0.6766666666666387,0.6433333333333546,0.6649999999999922,0.6816666666666624,0.6733333333333272,0.6833333333333466,0.6933333333333185,0.6750000000000019,0.6716666666666811,0.6799999999999878,0.6400000000000053,0.6700000000000064,0.6766666666666575,0.7083333333333334,0.7100000000000078,0.6783333333333228
0.669999999999997,0.6850000000000117,0.6616666666666712,0.6683333333333128,0.6516666666666898,0.6866666666666674,0.6649999999999922,0.6766666666666671,0.6733333333333367,0.6583333333333314,0.6616666666666617,0.693333333333328,0.6616666666666712,0.6733333333333462,0.6433333333333167,0.6800000000000068,0.6883333333333231,0.6983333333333424,0.6966666666666679,0.6866666666666674,0.6666666666666572,0.6283333333333398,0.6916666666666629,0.6466666666666754,0.6733333333333367,0.6966666666666583,0.6933333333333375,0.6883333333333137,0.6800000000000164,0.6450000000000008,0.6800000000000068,0.6749999999999925,0.6833333333333371,0.6833333333333371,0.7033333333333378,0.6799999999999878,0.6599999999999966,0.6699999999999875,0.6516666666666898,0.6816666666666531,0.6833333333333371,0.6916666666666629,0.6900000000000073,0.6933333333333375,0.6850000000000023,0.6783333333333322,0.6666666666666572,0.6950000000000026,0.7049999999999936,0.6900000000000073,0.6499999999999961,0.6883333333333421,0.6799999999999878,0.6716666666666715,0.693333333333328,0.6883333333333516,0.6699999999999875,0.6883333333333326,0.6783333333333512,0.659999999999987
0.7133333333333478,0.6649999999999825,0.6683333333333319,0.6699999999999969,0.6900000000000167,0.681666666666653,0.6666666666666572,0.6883333333333514,0.709999999999989,0.6400000000000148,0.6499999999999961,0.6966666666666583,0.6633333333333363,0.6850000000000023,0.6933333333333375,0.6766666666666576,0.6799999999999878,0.6983333333333425,0.6800000000000164,0.6499999999999867,0.688333333333323,0.6850000000000117,0.6616666666666713,0.6783333333333321,0.6633333333333364,0.6633333333333269,0.6799999999999973,0.6850000000000023,0.6833333333333371,0.6366666666666561,0.6750000000000209,0.6949999999999932,0.698333333333333,0.6449999999999912,0.6766666666666765,0.6733333333333178,0.6750000000000018,0.6633333333333459,0.6750000000000019,0.6966666666666679,0.6499999999999867,0.681666666666672,0.6666666666666762,0.6816666666666436,0.6966666666666963,0.6933333333332996,0.6633333333333553,0.6800000000000068,0.6733333333333082,0.6900000000000167,0.6433333333333355,0.6466666666666661,0.6650000000000015,0.6783333333333227,0.7016666666666633,0.6800000000000163,0.6683333333333128,0.6783333333333417,0.6750000000000018,0.6750000000000114
0.6616666666666523,0.7066666666666872,0.6433333333333167,0.6733333333333367,0.681666666666653,0.6733333333333557,0.6683333333333223,0.6966666666666583,0.6783333333333417,0.6433333333333262,0.6833333333333371,0.6950000000000216,0.6766666666666291,0.6833333333333466,0.6966666666666868,0.6850000000000023,0.6833333333333276,0.6483333333333215,0.6849999999999834,0.681666666666672,0.6616666666666712,0.7233333333333197,0.6716666666666811,0.6850000000000118,0.6616666666666713,0.6916666666666724,0.6766666666666385,0.6900000000000167,0.676666666666667,0.6783333333333417,0.6416666666666704,0.6916666666666533,0.6449999999999914,0.6716666666666716,0.6783333333333321,0.6916666666666724,0.6783333333333321,0.6783333333333512,0.6566666666666474,0.681666666666672,0.6566666666666663,0.6366666666666655,0.6966666666666679,0.6399999999999958,0.6800000000000164,0.6533333333333264,0.6749999999999925,0.6883333333333421,0.6949999999999932,0.6766666666666575,0.6733333333333368,0.6683333333333412,0.6566666666666567,0.6699999999999969,0.6783333333333417,0.6483333333333121,0.6766666666666861,0.7100000000000078,0.7149999999999844,0.6533333333333171
0.5562500000000021,0.5325000000000061,0.5512499999999925,0.5625000000000071,0.5662499999999895,0.527500000000007,0.5337500000000048,0.5512499999999925,0.5350000000000001,0.5287499999999987,0.5500000000000043,0.551249999999996,0.5700000000000003,0.5562500000000021,0.5424999999999969,0.5075000000000038,0.5675000000000026,0.5437500000000028,0.5699999999999967,0.5487499999999983,0.5650000000000048,0.5449999999999946,0.5637500000000024,0.5562499999999986,0.5849999999999973,0.5500000000000007,0.5162500000000065,0.5500000000000007,0.5724999999999979,0.5849999999999973,0.5650000000000013,0.5287499999999987,0.5262499999999939,0.5700000000000074,0.5674999999999955,0.5662500000000001,0.5525000000000091,0.5624999999999929,0.5412499999999981,0.5837500000000021,0.5500000000000007,0.5300000000000047,0.5662499999999929,0.5899999999999999,0.5887500000000045,0.5687499999999979,0.5587499999999999,0.5637500000000024,0.5799999999999947,0.5837500000000021,0.5512500000000031,0.5299999999999939,0.5562500000000057,0.5724999999999979,0.5687499999999979,0.5274999999999963,0.5387500000000038,0.5450000000000017,0.5849999999999973,0.5725000000000051
0.5425000000000005,0.5400000000000027,0.5349999999999895,0.5825000000000031,0.5550000000000033,0.536249999999999,0.5537500000000009,0.5599999999999987,0.5724999999999979,0.6012500000000038,0.5737499999999969,0.5250000000000057,0.567499999999999,0.5449999999999946,0.5862499999999997,0.5362500000000061,0.5387499999999967,0.5412499999999945,0.5725000000000016,0.5612500000000047,0.5337500000000013,0.5537500000000009,0.5262499999999974,0.5587499999999999,0.5637499999999989,0.5462500000000006,0.5437499999999993,0.5625,0.5662500000000072,0.5424999999999862,0.5475000000000101,0.5487499999999947,0.5662500000000001,0.5450000000000017,0.557500000000001,0.5500000000000043,0.5599999999999952,0.5650000000000013,0.5624999999999964,0.5512499999999925,0.54375000000001,0.5462500000000006,0.5537499999999973,0.5712500000000063,0.5387499999999967,0.5674999999999955,0.5575000000000045,0.5200000000000066,0.5499999999999936,0.5549999999999997,0.556249999999995,0.5500000000000007,0.5300000000000011,0.5562500000000021,0.5699999999999932,0.5587500000000141,0.5499999999999972,0.5587499999999963,0.5512500000000031,0.544999999999991
0.5462500000000006,0.5275000000000034,0.5412500000000016,0.551249999999996,0.5587500000000071,0.5725000000000016,0.5637499999999918,0.5250000000000021,0.5387500000000003,0.5975000000000037,0.5612499999999976,0.5500000000000007,0.547500000000003,0.5462500000000006,0.5612499999999976,0.5862499999999962,0.551249999999996,0.5437500000000028,0.5400000000000098,0.5599999999999952,0.539999999999992,0.5662500000000001,0.5575000000000045,0.5587500000000034,0.5725000000000051,0.5287499999999881,0.5525000000000091,0.5425000000000004,0.5474999999999959,0.5600000000000023,0.5887499999999974,0.5599999999999987,0.5237499999999962,0.5574999999999974,0.5512500000000067,0.5499999999999972,0.5725000000000087,0.5812499999999936,0.5449999999999946,0.5587500000000105,0.5812499999999936,0.537500000000005,0.5824999999999996,0.5299999999999976,0.5587500000000034,0.567499999999999,0.526250000000001,0.5225000000000009,0.5574999999999939,0.5399999999999991,0.5549999999999997,0.5887500000000117,0.5662499999999929,0.5649999999999942,0.5662500000000001,0.5549999999999926,0.5612500000000153,0.5812499999999936,0.5475000000000101,0.5699999999999861
0.517500000000009,0.5274999999999928,0.5275000000000105,0.5625000000000071,0.5612499999999869,0.5387500000000109,0.5687499999999801,0.5487500000000054,0.5475000000000065,0.567499999999999,0.521250000000002,0.5687499999999943,0.5337500000000119,0.5537499999999902,0.5537500000000009,0.5587500000000034,0.5537500000000009,0.5500000000000043,0.5337499999999906,0.5424999999999969,0.5637500000000024,0.5337500000000013,0.5437500000000064,0.567499999999999,0.5900000000000034,0.5587500000000034,0.5674999999999812,0.5899999999999963,0.5575000000000081,0.5487499999999983,0.5550000000000068,0.5725000000000016,0.5612500000000011,0.5887499999999974,0.5637499999999918,0.5687500000000156,0.5474999999999817,0.5475000000000065,0.568750000000005,0.5499999999999936,0.5812499999999972,0.5300000000000011,0.536249999999999,0.5262500000000081,0.5437499999999993,0.5462499999999864,0.5500000000000043,0.5712500000000098,0.5750000000000064,0.5562499999999808,0.5487500000000125,0.5512499999999996,0.5650000000000013,0.5449999999999982,0.5662499999999966,0.5562499999999986,0.541249999999998,0.5712500000000027,0.5599999999999952,0.5600000000000058
0.5562499999999986,0.5699999999999932,0.5500000000000114,0.53125,0.5674999999999955,0.5487499999999983,0.5775000000000077,0.5474999999999888,0.5712500000000027,0.5650000000000013,0.5400000000000063,0.5600000000000023,0.5449999999999946,0.5812500000000078,0.5262499999999939,0.5512499999999925,0.5537500000000078,0.534999999999993,0.5599999999999987,0.5637500000000095,0.5587500000000071,0.5524999999999878,0.5637500000000024,0.5400000000000027,0.5662499999999788,0.575000000000017,0.5550000000000033,0.5537500000000044,0.5337499999999942,0.5287499999999952,0.5875000000000057,0.521250000000002,0.5562499999999986,0.5662500000000001,0.5399999999999956,0.5662500000000037,0.5474999999999994,0.5425000000000004,0.5362500000000026,0.5324999999999918,0.5450000000000017,0.5449999999999946,0.54375000000001,0.5412499999999909,0.5700000000000179,0.6062499999999815,0.5612500000000082,0.5512500000000031,0.5574999999999974,0.5512500000000031,0.5649999999999977,0.5562499999999879,0.5550000000000068,0.5649999999999977,0.5212500000000091,0.5562499999999986,0.5700000000000074,0.5487499999999912,0.5662500000000072,0.5974999999999966
0.38900000000001,0.3760000000000104,0.38599999999999,0.4139999999999986,0.4109999999999901,0.3860000000000127,0.3690000000000168,0.3829999999999927,0.39699999999999136,0.384000000000026,0.383999999999969,0.392999999999995,0.3780000000000087,0.3870000000000118,0.3889999999999987,0.38499999999997947,0.39200000000003005,0.3599999999999909,0.365999999999974,0.3800000000000296,0.3779999999999859,0.36399999999999866,0.3670000000000073,0.38900000000001,0.3839999999999805,0.3860000000000129,0.3789999999999962,0.3829999999999927,0.3930000000000064,0.36699999999998456,0.36000000000001364,0.4180000000000064,0.3900000000000091,0.4099999999999796,0.36800000000001776,0.375,0.4029999999999859,0.3750000000000001,0.3860000000000013,0.4219999999999914,0.3640000000000101,0.3860000000000015,0.4069999999999823,0.391000000000031,0.3699999999999818,0.3919999999999959,0.3480000000000017,0.3939999999999941,0.3940000000000168,0.3580000000000041,0.3759999999999877,0.3900000000000091,0.3869999999999891,0.3949999999999931,0.3990000000000121,0.3779999999999973,0.3949999999999931,0.3750000000000341,0.3959999999999809,0.3779999999999972
0.38199999999998224,0.37600000000002176,0.4049999999999956,0.3809999999999718,0.39700000000002544,0.3739999999999896,0.3649999999999977,0.4059999999999944,0.40800000000000397,0.3649999999999977,0.4150000000000205,0.3529999999999972,0.3899999999999978,0.3849999999999909,0.38300000000000395,0.38099999999999457,0.3810000000000173,0.4019999999999981,0.3919999999999959,0.3960000000000036,0.3960000000000036,0.37999999999998396,0.40099999999999897,0.3829999999999928,0.4250000000000227,0.38099999999999457,0.4120000000000005,0.3610000000000128,0.3889999999999758,0.38100000000000606,0.3680000000000064,0.4129999999999995,0.3949999999999931,0.4070000000000164,0.3959999999999809,0.3810000000000059,0.3870000000000005,0.3909999999999968,0.3960000000000151,0.3849999999999796,0.4029999999999858,0.3810000000000287,0.3829999999999928,0.4009999999999993,0.3870000000000005,0.36800000000001776,0.38799999999998813,0.3919999999999845,0.3849999999999909,0.36800000000002897,0.382000000000005,0.4100000000000024,0.3819999999999937,0.4019999999999868,0.3999999999999886,0.3979999999999905,0.39200000000001856,0.3930000000000064,0.382000000000005,0.3849999999999909
0.4030000000000087,0.3869999999999777,0.3810000000000059,0.3840000000000259,0.3829999999999928,0.4029999999999859,0.38400000000001455,0.4020000000000096,0.3639999999999873,0.4090000000000032,0.37199999999999145,0.3819999999999937,0.3899999999999978,0.3900000000000205,0.3749999999999887,0.3720000000000141,0.3929999999999837,0.3819999999999936,0.3860000000000128,0.3699999999999817,0.3900000000000205,0.3669999999999959,0.3919999999999732,0.3830000000000382,0.3759999999999991,0.3699999999999933,0.3759999999999764,0.39700000000002544,0.3980000000000018,0.3899999999999977,0.39200000000000734,0.37999999999998396,0.3860000000000013,0.3850000000000137,0.4100000000000023,0.3869999999999891,0.3899999999999977,0.3699999999999819,0.3840000000000259,0.3860000000000128,0.3909999999999855,0.3779999999999859,0.3789999999999963,0.3970000000000027,0.3940000000000055,0.3639999999999871,0.38899999999999857,0.3920000000000188,0.4110000000000013,0.3909999999999855,0.3830000000000041,0.3970000000000141,0.4019999999999868,0.3849999999999909,0.3810000000000173,0.3819999999999937,0.39000000000000895,0.3780000000000087,0.40499999999999536,0.3840000000000031
0.3749999999999999,0.3719999999999799,0.382000000000005,0.3849999999999909,0.3900000000000205,0.3660000000000197,0.3979999999999677,0.3620000000000119,0.3800000000000068,0.35399999999998494,0.3790000000000078,0.38300000000000395,0.3709999999999922,0.3910000000000082,0.3719999999999687,0.3970000000000141,0.367999999999995,0.38500000000000223,0.3590000000000032,0.4079999999999927,0.3680000000000291,0.3999999999999659,0.36700000000001853,0.40099999999999897,0.3910000000000196,0.3779999999999632,0.38700000000003454,0.3779999999999745,0.4149999999999977,0.36500000000002064,0.3789999999999963,0.38500000000000223,0.3879999999999996,0.37199999999997996,0.3849999999999909,0.3800000000000069,0.3650000000000092,0.3769999999999982,0.37600000000001055,0.3829999999999927,0.3829999999999927,0.3600000000000022,0.3999999999999999,0.3810000000000172,0.3800000000000182,0.4019999999999641,0.3600000000000023,0.3580000000000041,0.392999999999995,0.3900000000000205,0.36499999999999777,0.37600000000001055,0.37199999999999134,0.3689999999999941,0.37000000000001604,0.3759999999999536,0.35800000000002685,0.3899999999999978,0.3870000000000118,0.3679999999999724
0.3730000000000245,0.3729999999999905,0.3650000000000204,0.3949999999999704,0.4079999999999814,0.4030000000000428,0.3699999999999818,0.3840000000000032,0.3970000000000028,0.39299999999997226,0.3590000000000373,0.3780000000000087,0.3699999999999477,0.3890000000000213,0.36600000000003097,0.3829999999999701,0.3749999999999999,0.3769999999999982,0.39200000000001856,0.367999999999995,0.3659999999999969,0.3960000000000036,0.3620000000000232,0.3879999999999768,0.37800000000000855,0.35899999999998045,0.39699999999999136,0.3940000000000168,0.3659999999999969,0.41199999999995496,0.3860000000000696,0.3699999999999931,0.3659999999999856,0.38499999999999107,0.40700000000000497,0.3600000000000364,0.37199999999997996,0.3779999999999859,0.3800000000000068,0.379000000000019,0.3879999999999768,0.37199999999999134,0.37699999999997547,0.3990000000000236,0.3910000000000196,0.3769999999999527,0.38500000000004775,0.36100000000000143,0.40599999999997183,0.3890000000000213,0.3819999999999937,0.38300000000001533,0.3850000000000136,0.3689999999999599,0.3710000000000037,0.3950000000000045,0.37600000000002204,0.3929999999999837,0.3699999999999932,0.3880000000000223
0.3300000000000125,0.3208333333333257,0.3224999999999909,0.3108333333333253,0.3291666666666609,0.3149999999999977,0.31250000000000955,0.2974999999999948,0.3141666666666747,0.3075000000000045,0.30749999999997624,0.29583333333333905,0.3016666666666765,0.301666666666686,0.3083333333333184,0.3049999999999973,0.2941666666666739,0.3208333333333257,0.3008333333333345,0.3250000000000076,0.3199999999999742,0.3108333333333444,0.32083333333334463,0.31583333333333985,0.31666666666666304,0.3283333333333378,0.3191666666666416,0.3100000000000213,0.3200000000000026,0.3383333333333288,0.32333333333331393,0.32416666666670346,0.3216666666666393,0.3233333333333425,0.30083333333332496,0.3058333333333489,0.2924999999999709,0.3241666666666845,0.2908333333333246,0.316666666666682,0.3058333333333205,0.3166666666666723,0.2983333333333271,0.3208333333333542,0.28416666666664503,0.31083333333333474,0.3066666666666625,0.3208333333333543,0.3100000000000024,0.2983333333333368,0.3016666666666481,0.3300000000000031,0.30499999999998784,0.32333333333333303,0.3058333333333678,0.3249999999999792,0.307499999999995,0.3275000000000053,0.3224999999999909,0.2933333333333319
0.3383333333333477,0.3058333333333204,0.3241666666666749,0.3166666666666724,0.30833333333333696,0.3016666666666481,0.3258333333333402,0.3108333333333253,0.30916666666667914,0.31416666666666504,0.29666666666668096,0.3149999999999883,0.3083333333333371,0.30249999999999955,0.3116666666666672,0.32333333333331404,0.3241666666666939,0.3099999999999834,0.3050000000000067,0.2974999999999852,0.2991666666666788,0.3125,0.3291666666666609,0.3283333333333188,0.3033333333333417,0.30416666666667425,0.3191666666666701,0.33416666666664685,0.3150000000000073,0.35500000000000875,0.3141666666666746,0.32999999999999363,0.29833333333332723,0.3225000000000099,0.3108333333333254,0.3300000000000125,0.2958333333333012,0.3116666666666864,0.2933333333333413,0.3083333333333277,0.31583333333333985,0.3183333333333185,0.3041666666666933,0.29416666666664537,0.31416666666666515,0.3283333333333285,0.3358333333333405,0.3050000000000068,0.31249999999999056,0.3166666666666724,0.3224999999999909,0.32333333333335196,0.32416666666667504,0.3191666666666509,0.30000000000001137,0.2999999999999829,0.3333333333333428,0.3033333333333228,0.3250000000000076,0.307499999999995
0.32333333333333303,0.3050000000000164,0.3191666666666512,0.29166666666666663,0.31666666666665344,0.2908333333333435,0.3183333333333469,0.30333333333333223,0.2941666666666549,0.3150000000000072,0.31749999999999545,0.3141666666666841,0.29999999999998306,0.30416666666667425,0.3241666666666561,0.2991666666666788,0.30916666666666026,0.3299999999999841,0.3141666666666937,0.31166666666664844,0.3249999999999982,0.3116666666666769,0.3100000000000023,0.311666666666677,0.3041666666666458,0.3191666666666796,0.3224999999999908,0.31416666666666515,0.32666666666667266,0.3083333333333277,0.29250000000000864,0.3266666666666633,0.31583333333333985,0.3183333333333376,0.3099999999999834,0.3008333333333344,0.30000000000001137,0.302500000000009,0.28833333333332695,0.32083333333332564,0.29916666666666925,0.3200000000000026,0.3149999999999883,0.3233333333333329,0.2900000000000015,0.33000000000000296,0.28499999999998715,0.32916666666667993,0.2824999999999893,0.3108333333333444,0.30000000000000193,0.3033333333333227,0.3275000000000053,0.3183333333333279,0.3125,0.2891666666666879,0.322499999999991,0.3116666666666579,0.3091666666666601,0.3050000000000257
0.3074999999999857,0.3216666666666773,0.3174999999999765,0.3041666666666647,0.3108333333333444,0.3100000000000118,0.3225000000000099,0.3091666666666508,0.30083333333334394,0.31749999999999545,0.30833333333331825,0.3208333333333162,0.32916666666667993,0.3199999999999932,0.30000000000001137,0.3108333333333444,0.30166666666666697,0.3191666666666606,0.311666666666677,0.31416666666666515,0.279166666666659,0.33249999999999136,0.3275000000000148,0.3150000000000073,0.30499999999998784,0.33916666666667084,0.29416666666665503,0.3191666666666795,0.3025000000000091,0.3183333333332996,0.3133333333333516,0.3199999999999932,0.3275000000000147,0.29999999999998306,0.3050000000000164,0.3074999999999951,0.307499999999995,0.3283333333333568,0.3033333333333037,0.3066666666666625,0.3149999999999976,0.2958333333333485,0.3133333333333136,0.3049999999999974,0.3025000000000281,0.32333333333333303,0.2891666666666595,0.335000000000008,0.29083333333335304,0.32166666666665833,0.3024999999999617,0.2941666666666645,0.3283333333333852,0.3141666666666463,0.31916666666665106,0.3050000000000068,0.3108333333333253,0.3300000000000315,0.31166666666663895,0.2974999999999948
0.3108333333333633,0.2983333333332894,0.3050000000000068,0.30416666666672176,0.2999999999999451,0.3241666666666845,0.30166666666665765,0.32333333333333303,0.3283333333333285,0.2900000000000109,0.31416666666666515,0.2916666666666573,0.33500000000000785,0.2883333333333553,0.3116666666666296,0.32916666666668937,0.2875000000000133,0.31166666666665804,0.32500000000001705,0.3149999999999502,0.31916666666668897,0.317500000000005,0.29249999999998977,0.3191666666666606,0.2825000000000083,0.3150000000000261,0.29166666666664764,0.3191666666666701,0.29083333333333405,0.30333333333333234,0.2908333333332962,0.3208333333333351,0.28083333333338106,0.3083333333333087,0.3033333333333512,0.312499999999981,0.2975000000000232,0.32999999999999363,0.2849999999999776,0.3050000000000068,0.29583333333335804,0.29083333333333417,0.30666666666663395,0.30750000000002353,0.29166666666664764,0.30416666666665537,0.3233333333333803,0.3316666666666682,0.3049999999999595,0.3116666666667149,0.2958333333333105,0.3333333333333144,0.3083333333333467,0.2933333333333318,0.3008333333333251,0.30000000000000193,0.3008333333333344,0.3099999999999927,0.29833333333335565,0.2958333333333295
0.26285714285714745,0.26285714285713113,0.2500000000000243,0.2607142857142434,0.2314285714285964,0.2778571428571338,0.2571428571428668,0.24642857142855845,0.2642857142857338,0.27142857142856824,0.2614285714285691,0.27142857142857635,0.259285714285714,0.2721428571428288,0.2628571428571637,0.2692857142857211,0.2657142857142797,0.25571428571428856,0.2857142857142777,0.26357142857144866,0.2649999999999864,0.23571428571428246,0.2650000000000107,0.24142857142856303,0.2642857142857015,0.26357142857144045,0.24428571428572776,0.2764285714285635,0.24499999999998845,0.2628571428571556,0.2564285714285737,0.267142857142874,0.2664285714285401,0.26500000000000257,0.2485714285714299,0.2578571428571519,0.2399999999999929,0.2649999999999865,0.26071428571430844,0.27357142857142336,0.2585714285714289,0.27214285714284514,0.2671428571428822,0.24571428571426526,0.2757142857142867,0.2550000000000117,0.27857142857144324,0.25714285714285057,0.2549999999999956,0.2599999999999909,0.2664285714285728,0.2592857142857059,0.2385714285714552,0.2678571428571266,0.2592857142857058,0.2735714285714396,0.26142857142856923,0.2521428571428471,0.2650000000000189,0.2621428571428299
0.2628571428571393,0.265000000000027,0.2571428571428426,0.262142857142838,0.2585714285714451,0.2500000000000244,0.2635714285714081,0.2564285714285818,0.26357142857142435,0.24571428571428955,0.2842857142856912,0.2478571428571611,0.2707142857142669,0.257142857142875,0.26214285714286245,0.25571428571428056,0.2664285714285647,0.26357142857143256,0.250714285714285,0.2821428571428604,0.24928571428572302,0.2457142857142653,0.2721428571428693,0.24999999999999176,0.26285714285715545,0.27142857142857635,0.24642857142855856,0.2571428571428669,0.26499999999997803,0.2692857142857293,0.269999999999998,0.2642857142857176,0.25428571428570235,0.2757142857143029,0.27142857142856824,0.24499999999999636,0.268571428571428,0.2521428571428552,0.2692857142857049,0.266428571428589,0.2671428571428659,0.2649999999999784,0.2692857142857292,0.2692857142857049,0.27928571428571203,0.26214285714285435,0.2407142857143105,0.2864285714285545,0.24642857142855845,0.26285714285715545,0.26357142857143245,0.2678571428571429,0.249285714285715,0.2771428571428406,0.257142857142875,0.24928571428569854,0.2857142857143019,0.2471428571428597,0.2678571428571185,0.26928571428572123
